2016-03-01	281	337	2.0	2.0
2016-03-01	281	344	1.0	1.0
2016-03-01	281	374	2.0	2.0
2016-03-01	281	377	1.0	1.0
2016-03-01	281	455	1.0	1.0
2016-03-01	281	520	2.0	2.0
2016-03-01	281	537	3.0	3.0
2016-03-01	281	539	1.0	1.0
2016-03-01	281	542	1.0	1.0
2016-03-01	281	60	1.0	1.0
2016-03-01	281	616	2.0	2.0
2016-03-01	281	623	1.0	1.0
2016-03-01	281	634	1.0	1.0
2016-03-01	281	641	2.0	2.0
2016-03-01	281	648	2.0	2.0
2016-03-01	281	652	1.0	1.0
2016-03-01	281	668	2.0	1.0
2016-03-01	281	688	1.0	1.0
2016-03-01	281	689	2.0	2.0
2016-03-01	281	699	1.0	1.0
2016-03-01	281	714	2.0	2.0
2016-03-01	281	716	2.0	2.0
2016-03-01	281	722	1.0	1.0
2016-03-01	281	754	2.0	2.0
2016-03-01	281	767	1.0	1.0
2016-03-01	281	772	2.0	2.0
2016-03-01	281	81	1.0	1.0
2016-03-01	281	818	2.0	2.0
2016-03-01	281	820	1.0	1.0
2016-03-01	281	834	1.0	1.0
2016-03-01	281	946	1.0	1.0
2016-03-01	281	985	1.0	1.0
2016-03-01	285	1010	1.0	1.0
2016-03-01	285	106	1.0	1.0
2016-03-01	285	1143	22.0	22.0
2016-03-01	285	1146	15.0	15.0
2016-03-01	285	123	6.0	6.0
2016-03-01	285	1246	1.0	1.0
2016-03-01	285	1263	3.0	1.0
2016-03-01	285	1281	2.0	2.0
2016-03-01	285	135	2.0	2.0
2016-03-01	285	190	4.0	4.0
2016-03-01	285	191	1.0	1.0
2016-03-01	285	192	1.0	1.0
2016-03-01	285	237	15.0	15.0
2016-03-01	285	238	5.0	5.0
2016-03-01	285	241	110.0	108.0
2016-03-01	285	252	130.0	123.0
2016-03-01	285	255	122.0	120.0
2016-03-01	285	267	54.0	53.0
2016-03-01	285	268	65.0	64.0
2016-03-01	285	269	328.0	319.0
2016-03-01	285	270	65.0	64.0
2016-03-01	285	272	2134.0	1460.0
2016-03-01	285	274	505.0	442.0
2016-03-01	285	286	59.0	57.0
2016-03-01	285	288	96.0	90.0
2016-03-01	285	291	445.0	346.0
2016-03-01	285	292	6.0	6.0
2016-03-01	285	301	1.0	1.0
2016-03-01	285	314	4.0	4.0
2016-03-01	285	315	16.0	15.0
2016-03-01	285	316	12.0	8.0
2016-03-01	285	320	1.0	1.0
2016-03-01	285	321	7.0	6.0
2016-03-01	285	336	5.0	5.0
2016-03-01	285	35	2.0	2.0
2016-03-01	285	350	2.0	2.0
2016-03-01	285	36	2.0	2.0
2016-03-01	285	373	1.0	1.0
2016-03-01	285	391	1.0	1.0
2016-03-01	285	512	1.0	1.0
2016-03-01	285	514	5.0	3.0
2016-03-01	285	520	4.0	1.0
2016-03-01	285	530	2.0	2.0
2016-03-01	285	535	1.0	1.0
2016-03-01	285	612	1.0	1.0
2016-03-01	285	615	3.0	2.0
2016-03-01	285	626	1.0	1.0
2016-03-01	285	627	1.0	1.0
2016-03-01	285	628	1.0	1.0
2016-03-01	285	630	1.0	1.0
2016-03-01	285	633	1.0	1.0
2016-03-01	285	652	1.0	1.0
2016-03-01	285	662	1.0	1.0
2016-03-01	285	695	1.0	1.0
2016-03-01	285	714	2.0	2.0
2016-03-01	285	727	5.0	2.0
2016-03-01	285	743	1.0	1.0
2016-03-01	285	779	1.0	1.0
2016-03-01	285	807	1.0	1.0
2016-03-01	285	826	2.0	2.0
2016-03-01	285	897	2.0	2.0
2016-03-01	285	910	1.0	1.0
2016-03-01	285	938	1.0	1.0
2016-03-01	285	939	1.0	1.0
2016-03-01	285	943	1.0	1.0
2016-03-01	285	975	1.0	1.0
2016-03-01	286	1055	1.0	1.0
2016-03-01	286	106	1.0	1.0
2016-03-01	286	1134	1.0	1.0
2016-03-01	286	1235	1.0	1.0
2016-03-01	286	125	1.0	1.0
2016-03-01	286	1266	3.0	2.0
2016-03-01	286	1271	2.0	2.0
2016-03-01	286	1298	6.0	5.0
2016-03-01	286	132	1.0	1.0
2016-03-01	286	208	2.0	2.0
2016-03-01	286	238	1.0	1.0
2016-03-01	286	239	7.0	7.0
2016-03-01	286	241	57.0	57.0
2016-03-01	286	246	232.0	225.0
2016-03-01	286	257	656.0	636.0
2016-03-01	286	258	388.0	364.0
2016-03-01	286	259	349.0	342.0
2016-03-01	286	261	51.0	50.0
2016-03-01	286	274	43.0	43.0
2016-03-01	286	276	3196.0	2089.0
2016-03-01	286	281	141.0	139.0
2016-03-01	286	292	1.0	1.0
2016-03-01	286	305	3.0	3.0
2016-03-01	286	338	1.0	1.0
2016-03-01	286	339	1.0	1.0
2016-03-01	286	340	1.0	1.0
2016-03-01	286	356	2.0	2.0
2016-03-01	286	376	1.0	1.0
2016-03-01	286	377	3.0	2.0
2016-03-01	286	505	4.0	2.0
2016-03-01	286	520	1.0	1.0
2016-03-01	286	522	1.0	1.0
2016-03-01	286	537	2.0	2.0
2016-03-01	286	540	1.0	1.0
2016-03-01	286	602	2.0	2.0
2016-03-01	286	616	1.0	1.0
2016-03-01	286	624	1.0	1.0
2016-03-01	286	634	1.0	1.0
2016-03-01	286	635	3.0	3.0
2016-03-01	286	639	2.0	2.0
2016-03-01	286	652	3.0	3.0
2016-03-01	286	66	1.0	1.0
2016-03-01	286	673	2.0	2.0
2016-03-01	286	675	3.0	2.0
2016-03-01	286	688	2.0	2.0
2016-03-01	286	689	3.0	3.0
2016-03-01	286	716	4.0	4.0
2016-03-01	286	717	2.0	2.0
2016-03-01	286	741	3.0	3.0
2016-03-01	286	752	3.0	3.0
2016-03-01	286	754	1.0	1.0
2016-03-01	286	770	1.0	1.0
2016-03-01	286	772	1.0	1.0
2016-03-01	286	792	2.0	2.0
2016-03-01	286	80	2.0	1.0
2016-03-01	286	822	2.0	2.0
2016-03-01	286	867	1.0	1.0
2016-03-01	286	868	1.0	1.0
2016-03-01	286	870	1.0	1.0
2016-03-01	286	982	2.0	2.0
2016-03-01	288	1053	1.0	1.0
2016-03-01	288	1065	1.0	1.0
2016-03-01	288	1082	1.0	1.0
2016-03-01	288	1114	1.0	1.0
2016-03-01	288	1117	2.0	2.0
2016-03-01	288	1146	2.0	2.0
2016-03-01	288	1185	3.0	1.0
2016-03-01	288	123	6.0	6.0
2016-03-01	288	1263	1.0	1.0
2016-03-01	288	1281	1.0	1.0
2016-03-01	288	192	1.0	1.0
2016-03-01	288	237	6.0	6.0
2016-03-01	288	238	2.0	2.0
2016-03-01	288	239	5.0	5.0
2016-03-01	288	241	46.0	45.0
2016-03-01	288	255	212.0	206.0
2016-03-01	288	257	360.0	346.0
2016-03-01	288	258	184.0	178.0
2016-03-01	288	259	191.0	185.0
2016-03-01	288	261	43.0	40.0
2016-03-01	288	269	155.0	148.0
2016-03-01	288	272	81.0	80.0
2016-03-01	288	274	43.0	43.0
2016-03-01	288	276	508.0	472.0
2016-03-01	288	291	1073.0	739.0
2016-03-01	288	292	1.0	1.0
2016-03-01	288	305	2.0	2.0
2016-03-01	288	321	2.0	2.0
2016-03-01	288	336	1.0	1.0
2016-03-01	288	338	1.0	1.0
2016-03-01	288	354	1.0	1.0
2016-03-01	288	356	1.0	1.0
2016-03-01	288	373	2.0	2.0
2016-03-01	288	376	1.0	1.0
2016-03-01	288	486	1.0	1.0
2016-03-01	288	520	2.0	2.0
2016-03-01	288	535	1.0	1.0
2016-03-01	288	602	2.0	1.0
2016-03-01	288	616	1.0	1.0
2016-03-01	288	621	1.0	1.0
2016-03-01	288	633	1.0	1.0
2016-03-01	288	635	3.0	2.0
2016-03-01	288	652	1.0	1.0
2016-03-01	288	665	1.0	1.0
2016-03-01	288	668	2.0	2.0
2016-03-01	288	686	2.0	2.0
2016-03-01	288	688	1.0	1.0
2016-03-01	288	717	1.0	1.0
2016-03-01	288	718	5.0	2.0
2016-03-01	288	747	1.0	1.0
2016-03-01	288	752	1.0	1.0
2016-03-01	288	779	3.0	1.0
2016-03-01	288	78	3.0	1.0
2016-03-01	288	80	4.0	3.0
2016-03-01	288	93	1.0	1.0
2016-03-01	29	1053	1.0	1.0
2016-03-01	29	1065	1.0	1.0
2016-03-01	29	1100	2.0	2.0
2016-03-01	29	1101	1.0	1.0
2016-03-01	29	1103	3.0	3.0
2016-03-01	29	1114	6.0	6.0
2016-03-01	29	1115	1.0	1.0
2016-03-01	29	1117	1.0	1.0
2016-03-01	29	26	12.0	12.0
2016-03-01	29	27	389.0	279.0
2016-03-01	29	868	1.0	1.0
2016-03-01	291	1053	1.0	1.0
2016-03-01	291	106	1.0	1.0
2016-03-01	291	1083	1.0	1.0
2016-03-01	291	1100	1.0	1.0
2016-03-01	291	1117	6.0	6.0
2016-03-01	291	1127	1.0	1.0
2016-03-01	291	1134	1.0	1.0
2016-03-01	291	1146	5.0	5.0
2016-03-01	291	1147	1.0	1.0
2016-03-01	291	1149	1.0	1.0
2016-03-01	291	123	6.0	6.0
2016-03-01	291	1266	2.0	2.0
2016-03-01	291	1281	1.0	1.0
2016-03-01	291	237	7.0	7.0
2016-03-01	291	239	6.0	6.0
2016-03-01	291	241	35.0	35.0
2016-03-01	291	255	117.0	116.0
2016-03-01	291	257	308.0	298.0
2016-03-01	291	258	114.0	113.0
2016-03-01	291	259	188.0	183.0
2016-03-01	291	261	74.0	70.0
2016-03-01	291	269	259.0	226.0
2016-03-01	291	272	218.0	189.0
2016-03-01	291	274	155.0	140.0
2016-03-01	291	276	230.0	207.0
2016-03-01	291	288	1118.0	770.0
2016-03-01	291	292	3.0	3.0
2016-03-01	291	305	2.0	2.0
2016-03-01	291	320	3.0	3.0
2016-03-01	291	321	1.0	1.0
2016-03-01	291	325	1.0	1.0
2016-03-01	291	336	1.0	1.0
2016-03-01	291	341	2.0	2.0
2016-03-01	291	361	1.0	1.0
2016-03-01	291	376	1.0	1.0
2016-03-01	291	520	3.0	3.0
2016-03-01	291	522	2.0	1.0
2016-03-01	291	523	1.0	1.0
2016-03-01	291	537	1.0	1.0
2016-03-01	291	602	2.0	2.0
2016-03-01	291	615	1.0	1.0
2016-03-01	291	616	2.0	2.0
2016-03-01	291	633	1.0	1.0
2016-03-01	291	635	3.0	3.0
2016-03-01	291	648	1.0	1.0
2016-03-01	291	665	2.0	2.0
2016-03-01	291	673	1.0	1.0
2016-03-01	291	688	2.0	2.0
2016-03-01	291	699	5.0	4.0
2016-03-01	291	714	5.0	5.0
2016-03-01	291	716	5.0	5.0
2016-03-01	291	717	1.0	1.0
2016-03-01	291	718	1.0	1.0
2016-03-01	291	735	1.0	1.0
2016-03-01	291	746	2.0	1.0
2016-03-01	291	747	2.0	2.0
2016-03-01	291	752	3.0	3.0
2016-03-01	291	754	1.0	1.0
2016-03-01	291	767	1.0	1.0
2016-03-01	291	772	1.0	1.0
2016-03-01	291	779	1.0	1.0
2016-03-01	291	78	2.0	2.0
2016-03-01	291	80	2.0	2.0
2016-03-01	291	820	1.0	1.0
2016-03-01	292	250	2.0	2.0
2016-03-01	292	259	1.0	1.0
2016-03-01	292	270	5.0	5.0
2016-03-01	292	281	7.0	7.0
2016-03-01	292	285	5.0	5.0
2016-03-01	292	722	1.0	1.0
2016-03-01	293	1100	1.0	1.0
2016-03-01	293	1109	1.0	1.0
2016-03-01	293	1127	1.0	1.0
2016-03-01	293	1194	2.0	2.0
2016-03-01	293	433	1.0	1.0
2016-03-01	293	8	1.0	1.0
2016-03-01	293	965	1.0	1.0
2016-03-01	294	1088	6.0	6.0
2016-03-01	294	1089	2.0	2.0
2016-03-01	294	1090	5.0	5.0
2016-03-01	294	1101	2.0	2.0
2016-03-01	294	1115	2.0	2.0
2016-03-01	294	1117	1.0	1.0
2016-03-01	294	1122	2.0	2.0
2016-03-01	294	1123	3.0	3.0
2016-03-01	294	1134	2.0	2.0
2016-03-01	294	293	6.0	6.0
2016-03-01	294	8	5.0	5.0
2016-03-01	294	867	1.0	1.0
2016-03-01	294	869	1.0	1.0
2016-03-01	294	870	6.0	6.0
2016-03-01	294	871	1.0	1.0
2016-03-01	294	872	3.0	3.0
2016-03-01	294	998	1.0	1.0
2016-03-01	297	1110	1.0	1.0
2016-03-01	297	1306	1.0	1.0
2016-03-01	297	267	3.0	1.0
2016-03-01	297	285	1.0	1.0
2016-03-01	297	315	2.0	1.0
2016-03-01	297	316	1.0	1.0
2016-03-01	297	328	1.0	1.0
2016-03-01	297	377	10.0	10.0
2016-03-01	297	397	1.0	1.0
2016-03-01	297	409	1.0	1.0
2016-03-01	297	414	7.0	7.0
2016-03-01	297	575	1.0	1.0
2016-03-01	297	66	1.0	1.0
2016-03-01	297	822	1.0	1.0
2016-03-01	297	836	29.0	29.0
2016-03-01	297	987	11.0	11.0
2016-03-01	297	989	4.0	4.0
2016-03-01	297	990	7.0	7.0
2016-03-01	298	1100	1.0	1.0
2016-03-01	298	1101	2.0	2.0
2016-03-01	298	268	1.0	1.0
2016-03-01	298	321	1.0	1.0
2016-03-01	298	4	11.0	11.0
2016-03-01	298	6	1.0	1.0
2016-03-01	298	943	1.0	1.0
2016-03-01	298	948	1.0	1.0
2016-03-01	300	23	1.0	1.0
2016-03-01	300	241	1.0	1.0
2016-03-01	300	252	1.0	1.0
2016-03-01	300	268	1.0	1.0
2016-03-01	300	301	34.0	32.0
2016-03-01	300	314	8.0	8.0
2016-03-01	300	315	74.0	73.0
2016-03-01	300	316	65.0	60.0
2016-03-01	300	320	6.0	6.0
2016-03-01	300	321	2.0	2.0
2016-03-01	300	535	62.0	45.0
2016-03-01	300	730	1.0	1.0
2016-03-01	301	106	1.0	1.0
2016-03-01	301	1232	1.0	1.0
2016-03-01	301	1266	1.0	1.0
2016-03-01	301	127	2.0	2.0
2016-03-01	301	1271	2.0	2.0
2016-03-01	301	129	1.0	1.0
2016-03-01	301	208	3.0	1.0
2016-03-01	301	227	2.0	2.0
2016-03-01	301	239	3.0	3.0
2016-03-01	301	241	2.0	2.0
2016-03-01	301	246	1.0	1.0
2016-03-01	301	257	2.0	2.0
2016-03-01	301	258	2.0	2.0
2016-03-01	301	259	1.0	1.0
2016-03-01	301	261	1.0	1.0
2016-03-01	301	274	1.0	1.0
2016-03-01	301	276	3.0	3.0
2016-03-01	301	281	2.0	2.0
2016-03-01	301	305	1944.0	1513.0
2016-03-01	301	32	25.0	22.0
2016-03-01	301	325	6.0	6.0
2016-03-01	301	337	1.0	1.0
2016-03-01	301	342	1.0	1.0
2016-03-01	301	355	5.0	5.0
2016-03-01	301	374	2.0	2.0
2016-03-01	301	376	5.0	3.0
2016-03-01	301	377	1.0	1.0
2016-03-01	301	493	2.0	2.0
2016-03-01	301	520	2.0	2.0
2016-03-01	301	535	495.0	426.0
2016-03-01	301	536	198.0	172.0
2016-03-01	301	537	526.0	468.0
2016-03-01	301	539	10.0	10.0
2016-03-01	301	540	43.0	41.0
2016-03-01	301	575	1.0	1.0
2016-03-01	301	616	1.0	1.0
2016-03-01	301	621	2.0	1.0
2016-03-01	301	623	4.0	1.0
2016-03-01	301	635	1.0	1.0
2016-03-01	301	668	1.0	1.0
2016-03-01	301	673	1.0	1.0
2016-03-01	301	675	1.0	1.0
2016-03-01	301	688	1.0	1.0
2016-03-01	301	722	1.0	1.0
2016-03-01	301	740	1.0	1.0
2016-03-01	301	741	1.0	1.0
2016-03-01	301	754	1.0	1.0
2016-03-01	301	767	1.0	1.0
2016-03-01	301	772	1.0	1.0
2016-03-01	301	774	4.0	2.0
2016-03-01	301	788	1.0	1.0
2016-03-01	301	81	1.0	1.0
2016-03-01	301	818	3.0	1.0
2016-03-01	301	822	1.0	1.0
2016-03-01	301	848	1.0	1.0
2016-03-01	301	990	1.0	1.0
2016-03-01	305	106	1.0	1.0
2016-03-01	305	1113	3.0	3.0
2016-03-01	305	1129	1.0	1.0
2016-03-01	305	1143	17.0	17.0
2016-03-01	305	1146	5.0	5.0
2016-03-01	305	1232	8.0	8.0
2016-03-01	305	1263	1.0	1.0
2016-03-01	305	1293	4.0	3.0
2016-03-01	305	1298	1.0	1.0
2016-03-01	305	1306	1.0	1.0
2016-03-01	305	135	1.0	1.0
2016-03-01	305	190	1.0	1.0
2016-03-01	305	192	1.0	1.0
2016-03-01	305	23	1.0	1.0
2016-03-01	305	237	4.0	3.0
2016-03-01	305	239	6.0	6.0
2016-03-01	305	241	8.0	8.0
2016-03-01	305	252	8.0	7.0
2016-03-01	305	255	6.0	6.0
2016-03-01	305	257	2.0	2.0
2016-03-01	305	267	2.0	2.0
2016-03-01	305	268	8.0	7.0
2016-03-01	305	269	6.0	6.0
2016-03-01	305	270	8.0	8.0
2016-03-01	305	272	7.0	7.0
2016-03-01	305	274	2.0	2.0
2016-03-01	305	285	1.0	1.0
2016-03-01	305	286	3.0	3.0
2016-03-01	305	288	4.0	4.0
2016-03-01	305	291	4.0	4.0
2016-03-01	305	300	50.0	47.0
2016-03-01	305	301	1847.0	1449.0
2016-03-01	305	315	8219.0	6251.0
2016-03-01	305	316	5447.0	3965.0
2016-03-01	305	320	161.0	154.0
2016-03-01	305	321	109.0	107.0
2016-03-01	305	336	4.0	4.0
2016-03-01	305	351	2.0	2.0
2016-03-01	305	355	3.0	3.0
2016-03-01	305	356	1.0	1.0
2016-03-01	305	36	4.0	4.0
2016-03-01	305	373	3.0	2.0
2016-03-01	305	374	3.0	1.0
2016-03-01	305	38	5.0	5.0
2016-03-01	305	401	1.0	1.0
2016-03-01	305	414	2.0	2.0
2016-03-01	305	432	1.0	1.0
2016-03-01	305	433	4.0	4.0
2016-03-01	305	466	3.0	3.0
2016-03-01	305	469	2.0	1.0
2016-03-01	305	514	4.0	3.0
2016-03-01	305	520	3.0	3.0
2016-03-01	305	529	48.0	44.0
2016-03-01	305	535	163.0	154.0
2016-03-01	305	536	261.0	218.0
2016-03-01	305	602	6.0	6.0
2016-03-01	305	609	4.0	4.0
2016-03-01	305	613	3.0	3.0
2016-03-01	305	615	3.0	3.0
2016-03-01	305	616	3.0	3.0
2016-03-01	305	627	4.0	4.0
2016-03-01	305	630	2.0	2.0
2016-03-01	305	633	1.0	1.0
2016-03-01	305	634	4.0	3.0
2016-03-01	305	646	2.0	2.0
2016-03-01	305	652	1.0	1.0
2016-03-01	305	665	1.0	1.0
2016-03-01	305	668	9.0	5.0
2016-03-01	305	69	1.0	1.0
2016-03-01	305	699	3.0	3.0
2016-03-01	305	714	3.0	3.0
2016-03-01	305	716	2.0	2.0
2016-03-01	305	726	2.0	1.0
2016-03-01	305	730	2.0	1.0
2016-03-01	305	734	1.0	1.0
2016-03-01	305	744	1.0	1.0
2016-03-01	305	746	1.0	1.0
2016-03-01	305	747	1.0	1.0
2016-03-01	305	752	4.0	3.0
2016-03-01	305	767	2.0	2.0
2016-03-01	305	777	1.0	1.0
2016-03-01	305	779	1.0	1.0
2016-03-01	305	80	1.0	1.0
2016-03-01	305	807	4.0	3.0
2016-03-01	305	826	3.0	3.0
2016-03-01	305	858	2.0	2.0
2016-03-01	305	897	1.0	1.0
2016-03-01	305	898	1.0	1.0
2016-03-01	305	924	1.0	1.0
2016-03-01	305	93	1.0	1.0
2016-03-01	305	931	1.0	1.0
2016-03-01	305	975	1.0	1.0
2016-03-01	314	1006	1.0	1.0
2016-03-01	314	1103	1.0	1.0
2016-03-01	314	1185	1.0	1.0
2016-03-01	314	1235	1.0	1.0
2016-03-01	314	1271	1.0	1.0
2016-03-01	314	1274	1.0	1.0
2016-03-01	314	129	1.0	1.0
2016-03-01	314	208	1.0	1.0
2016-03-01	314	246	2.0	2.0
2016-03-01	314	250	2.0	2.0
2016-03-01	314	258	2.0	2.0
2016-03-01	314	259	4.0	3.0
2016-03-01	314	261	4.0	4.0
2016-03-01	314	265	1.0	1.0
2016-03-01	314	276	1.0	1.0
2016-03-01	314	281	5.0	5.0
2016-03-01	314	32	16.0	16.0
2016-03-01	314	325	20.0	20.0
2016-03-01	314	326	2.0	2.0
2016-03-01	314	328	5.0	5.0
2016-03-01	314	329	3.0	3.0
2016-03-01	314	339	1.0	1.0
2016-03-01	314	34	1.0	1.0
2016-03-01	314	344	1.0	1.0
2016-03-01	314	35	2.0	1.0
2016-03-01	314	350	2.0	2.0
2016-03-01	314	361	1.0	1.0
2016-03-01	314	376	1.0	1.0
2016-03-01	314	413	1.0	1.0
2016-03-01	314	505	1.0	1.0
2016-03-01	314	530	16.0	15.0
2016-03-01	314	537	37.0	36.0
2016-03-01	314	539	2.0	2.0
2016-03-01	314	540	12.0	11.0
2016-03-01	314	575	1.0	1.0
2016-03-01	314	607	1.0	1.0
2016-03-01	314	624	1.0	1.0
2016-03-01	314	639	1.0	1.0
2016-03-01	314	643	2.0	2.0
2016-03-01	314	659	1.0	1.0
2016-03-01	314	66	3.0	2.0
2016-03-01	314	662	2.0	2.0
2016-03-01	314	673	1.0	1.0
2016-03-01	314	680	5.0	2.0
2016-03-01	314	688	1.0	1.0
2016-03-01	314	689	1.0	1.0
2016-03-01	314	741	1.0	1.0
2016-03-01	314	742	3.0	3.0
2016-03-01	314	754	1.0	1.0
2016-03-01	314	755	1.0	1.0
2016-03-01	314	756	1.0	1.0
2016-03-01	314	772	1.0	1.0
2016-03-01	314	78	1.0	1.0
2016-03-01	314	805	2.0	2.0
2016-03-01	314	822	1.0	1.0
2016-03-01	314	823	3.0	2.0
2016-03-01	314	836	1.0	1.0
2016-03-01	314	940	2.0	1.0
2016-03-01	315	106	3.0	3.0
2016-03-01	315	1065	1.0	1.0
2016-03-01	315	1084	3.0	3.0
2016-03-01	315	1113	1.0	1.0
2016-03-01	315	1129	1.0	1.0
2016-03-01	315	1143	47.0	47.0
2016-03-01	315	1146	13.0	13.0
2016-03-01	315	1274	2.0	2.0
2016-03-01	315	1281	1.0	1.0
2016-03-01	315	1306	8.0	5.0
2016-03-01	315	1308	2.0	1.0
2016-03-01	315	190	5.0	5.0
2016-03-01	315	191	2.0	2.0
2016-03-01	315	192	1.0	1.0
2016-03-01	315	200	2.0	1.0
2016-03-01	315	218	1.0	1.0
2016-03-01	315	23	4.0	4.0
2016-03-01	315	237	5.0	5.0
2016-03-01	315	238	2.0	2.0
2016-03-01	315	241	18.0	16.0
2016-03-01	315	252	10.0	10.0
2016-03-01	315	255	16.0	16.0
2016-03-01	315	268	24.0	24.0
2016-03-01	315	269	23.0	21.0
2016-03-01	315	270	14.0	12.0
2016-03-01	315	272	14.0	14.0
2016-03-01	315	274	3.0	3.0
2016-03-01	315	285	19.0	19.0
2016-03-01	315	286	4.0	4.0
2016-03-01	315	288	11.0	10.0
2016-03-01	315	291	9.0	9.0
2016-03-01	315	300	87.0	84.0
2016-03-01	315	301	861.0	831.0
2016-03-01	315	314	9478.0	6408.0
2016-03-01	315	316	18013.0	11055.0
2016-03-01	315	320	933.0	792.0
2016-03-01	315	321	592.0	561.0
2016-03-01	315	329	4.0	4.0
2016-03-01	315	336	16.0	13.0
2016-03-01	315	340	1.0	1.0
2016-03-01	315	35	9.0	9.0
2016-03-01	315	350	1.0	1.0
2016-03-01	315	351	9.0	9.0
2016-03-01	315	354	1.0	1.0
2016-03-01	315	355	2.0	2.0
2016-03-01	315	36	3.0	3.0
2016-03-01	315	373	4.0	2.0
2016-03-01	315	38	12.0	12.0
2016-03-01	315	398	1.0	1.0
2016-03-01	315	414	3.0	2.0
2016-03-01	315	432	1.0	1.0
2016-03-01	315	454	1.0	1.0
2016-03-01	315	466	12.0	12.0
2016-03-01	315	470	1.0	1.0
2016-03-01	315	486	3.0	2.0
2016-03-01	315	514	1.0	1.0
2016-03-01	315	520	5.0	4.0
2016-03-01	315	529	107.0	106.0
2016-03-01	315	530	157.0	154.0
2016-03-01	315	535	174.0	166.0
2016-03-01	315	609	3.0	3.0
2016-03-01	315	612	1.0	1.0
2016-03-01	315	613	13.0	11.0
2016-03-01	315	615	7.0	7.0
2016-03-01	315	616	5.0	4.0
2016-03-01	315	626	3.0	2.0
2016-03-01	315	627	5.0	5.0
2016-03-01	315	630	4.0	4.0
2016-03-01	315	633	3.0	3.0
2016-03-01	315	646	3.0	2.0
2016-03-01	315	648	3.0	3.0
2016-03-01	315	652	1.0	1.0
2016-03-01	315	659	6.0	6.0
2016-03-01	315	662	1.0	1.0
2016-03-01	315	680	3.0	1.0
2016-03-01	315	681	1.0	1.0
2016-03-01	315	69	5.0	3.0
2016-03-01	315	695	8.0	8.0
2016-03-01	315	699	3.0	2.0
2016-03-01	315	708	1.0	1.0
2016-03-01	315	709	1.0	1.0
2016-03-01	315	714	5.0	5.0
2016-03-01	315	725	1.0	1.0
2016-03-01	315	726	1.0	1.0
2016-03-01	315	727	2.0	2.0
2016-03-01	315	730	3.0	3.0
2016-03-01	315	743	5.0	5.0
2016-03-01	315	744	1.0	1.0
2016-03-01	315	746	1.0	1.0
2016-03-01	315	751	1.0	1.0
2016-03-01	315	776	4.0	4.0
2016-03-01	315	777	1.0	1.0
2016-03-01	315	779	3.0	3.0
2016-03-01	315	807	3.0	3.0
2016-03-01	315	826	4.0	3.0
2016-03-01	315	850	1.0	1.0
2016-03-01	315	89	3.0	2.0
2016-03-01	315	895	1.0	1.0
2016-03-01	315	897	1.0	1.0
2016-03-01	315	931	1.0	1.0
2016-03-01	315	960	1.0	1.0
2016-03-01	315	975	3.0	3.0
2016-03-01	315	980	1.0	1.0
2016-03-01	316	106	2.0	2.0
2016-03-01	316	1068	1.0	1.0
2016-03-01	316	1084	2.0	2.0
2016-03-01	316	1100	1.0	1.0
2016-03-01	316	1115	1.0	1.0
2016-03-01	316	1122	1.0	1.0
2016-03-01	316	1149	1.0	1.0
2016-03-01	316	1185	2.0	2.0
2016-03-01	316	1199	1.0	1.0
2016-03-01	316	1232	6.0	6.0
2016-03-01	316	1266	2.0	2.0
2016-03-01	316	127	2.0	2.0
2016-03-01	316	194	1.0	1.0
2016-03-01	316	208	3.0	3.0
2016-03-01	316	231	1.0	1.0
2016-03-01	316	238	1.0	1.0
2016-03-01	316	239	2.0	2.0
2016-03-01	316	241	13.0	12.0
2016-03-01	316	246	2.0	2.0
2016-03-01	316	257	16.0	16.0
2016-03-01	316	258	3.0	3.0
2016-03-01	316	259	5.0	5.0
2016-03-01	316	261	9.0	9.0
2016-03-01	316	274	2.0	2.0
2016-03-01	316	276	8.0	5.0
2016-03-01	316	281	9.0	7.0
2016-03-01	316	297	1.0	1.0
2016-03-01	316	305	5431.0	3944.0
2016-03-01	316	32	33.0	30.0
2016-03-01	316	325	26.0	26.0
2016-03-01	316	326	17.0	15.0
2016-03-01	316	338	1.0	1.0
2016-03-01	316	339	9.0	9.0
2016-03-01	316	342	2.0	2.0
2016-03-01	316	355	1.0	1.0
2016-03-01	316	356	1.0	1.0
2016-03-01	316	361	2.0	2.0
2016-03-01	316	373	4.0	3.0
2016-03-01	316	374	2.0	2.0
2016-03-01	316	376	1.0	1.0
2016-03-01	316	377	2.0	2.0
2016-03-01	316	389	1.0	1.0
2016-03-01	316	505	5.0	4.0
2016-03-01	316	506	1.0	1.0
2016-03-01	316	520	5.0	5.0
2016-03-01	316	523	9.0	4.0
2016-03-01	316	535	71.0	67.0
2016-03-01	316	536	322.0	248.0
2016-03-01	316	537	101.0	97.0
2016-03-01	316	539	4.0	4.0
2016-03-01	316	540	12.0	12.0
2016-03-01	316	575	1.0	1.0
2016-03-01	316	602	3.0	2.0
2016-03-01	316	616	1.0	1.0
2016-03-01	316	621	1.0	1.0
2016-03-01	316	624	1.0	1.0
2016-03-01	316	63	1.0	1.0
2016-03-01	316	635	3.0	3.0
2016-03-01	316	641	2.0	2.0
2016-03-01	316	652	1.0	1.0
2016-03-01	316	66	3.0	1.0
2016-03-01	316	668	3.0	3.0
2016-03-01	316	673	1.0	1.0
2016-03-01	316	686	2.0	2.0
2016-03-01	316	688	4.0	4.0
